name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Braga,2020-01-01,52.6,35.5,42.1,52.6,30.7,41,34.6,79.2,0.004,100,8.33,rain,0,0,,6.1,14,1031.6,41.8,3.5,30,2.7,2,,2020-01-01T08:00:24,2020-01-01T17:13:51,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01"
Braga,2020-01-02,51.6,38.2,46.1,51.6,34.5,43.9,42.5,87.4,0,0,0,,0,0,,10.6,62,1030.4,63.4,5.5,44,3.9,2,,2020-01-02T08:00:30,2020-01-02T17:14:42,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01,08567099999"
Braga,2020-01-03,57.1,50.7,53,57.1,50.7,53,42.6,72.9,0.072,100,33.33,rain,0,0,,8.8,56.2,1033.1,74.9,4.3,14.2,1.2,1,,2020-01-03T08:00:34,2020-01-03T17:15:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01"
Braga,2020-01-04,58.5,43.5,50.9,58.5,41.1,50.2,40.1,71.6,0.002,100,4.17,rain,0,0,,6.4,18.3,1034.4,40.7,4.7,31.5,2.7,2,,2020-01-04T08:00:36,2020-01-04T17:16:29,0.3,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01"
Braga,2020-01-05,55,39.6,45.3,55,36.4,44.2,40.4,83.8,0,0,0,,0,0,,7.2,27.2,1030.8,26.7,6.1,28.8,2.6,2,,2020-01-05T08:00:35,2020-01-05T17:17:25,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01"
Braga,2020-01-06,53.2,36.7,43.7,53.2,31.3,41.8,40.1,87.5,0.002,100,4.17,rain,0,0,,8.2,42.8,1030.6,44.6,5.8,48.1,4.1,2,,2020-01-06T08:00:32,2020-01-06T17:18:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01"
Braga,2020-01-07,53.2,36.5,43.3,53.2,29.5,41.3,36.2,78.8,0.002,100,4.17,rain,0,0,,10.1,29.8,1032.9,64.2,5.6,30.4,2.7,2,,2020-01-07T08:00:26,2020-01-07T17:19:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01,08567099999"
Braga,2020-01-08,54.8,40.7,48.1,54.8,37.2,46.9,42.8,82.4,0.012,100,8.33,rain,0,0,,7.1,32.4,1030.8,63.8,5.3,29.1,2.5,2,,2020-01-08T08:00:18,2020-01-08T17:20:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01"
Braga,2020-01-09,57.5,46.7,52.7,57.5,46.7,52.6,50,90.9,0.075,100,41.67,rain,0,0,31.1,11.8,341.1,1028.6,74.6,3.9,28.1,2.4,1,,2020-01-09T08:00:08,2020-01-09T17:21:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08551099999,08544099999,E2345,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01"
Braga,2020-01-10,56,39.4,46.6,56,39.3,46.3,41.4,83.2,0,0,0,,0,0,,10,8.7,1032.4,36.6,6.7,108.8,9.3,5,,2020-01-10T07:59:56,2020-01-10T17:22:25,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01"
Braga,2020-01-11,57.5,39.9,45.8,57.5,35.7,44.3,39.3,79.1,0,0,0,,0,0,,6.6,355.1,1032.6,22.7,6.5,113.4,9.7,5,,2020-01-11T07:59:41,2020-01-11T17:23:29,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,ASES01"
Braga,2020-01-12,55,36.4,43.7,55,33,42.3,39.5,86,0.002,100,4.17,rain,0,0,,5.2,349.3,1031.8,45.8,5.7,102,8.8,4,,2020-01-12T07:59:24,2020-01-12T17:24:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08551099999,08544099999,LPPR,08045099999,LEVX,08558199999,08545099999,ASES01"
Braga,2020-01-13,53.7,38.1,46.7,53.7,33.7,44.7,41.4,82.3,0,0,0,,0,0,30,20,15.1,1024.9,50.6,6,85.9,7.5,4,,2020-01-13T07:59:04,2020-01-13T17:25:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08551099999,08544099999,LPPR,08045099999,LEVX,LPOV,08558199999,08545099999,08567099999"
